cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
25.0,25.0,0.724,0.19,0.467,0.27,0.515,0.266,0.225,0.549,0.746,0.306,0.462,0.221,0.311,0.693,0.711,0.398,0.529,0.426,0.715,0.124,0.604,0.741,0.35,0.8,0.119,0.789,0.282,0.103,0.356,0.764,0.732,0.543,0.168,0.207,0.691,0.63,0.832,0.157,0.594,0.307,0.156,0.206,0.274,0.857,0.17,0.551,0.425,0.213,0.384,0.668,0.193,0.2,0.475,0.696,0.845,0.58,0.195,0.559,0.541,0.456,0.858,0.301,0.702,0.103,0.519,0.506,0.299,0.455,0.286,0.686,0.845,0.258,0.696,0.107,0.746,0.458,0.847,0.167,0.829,0.169,0.858,0.278,0.14,0.646,0.826,0.471,0.753,0.612,0.387,0.775,0.542,0.273,0.265,0.579,0.643,0.322,0.414,0.721,0.283,0.706,0.753,0.154,0.77,0.211,0.612,0.321,0.621,0.315,0.484,0.711,0.307,0.279,0.512,0.191,0.622,0.689,0.283,0.603,0.892,0.652,0.656,0.368,0.123,0.431,0.755,0.454,0.891,0.383,0.703,0.378,0.883,0.462,0.729,0.518,0.117,0.659,0.276,0.471,0.771,0.316,0.699,0.585,0.45,0.244,0.638,0.293,0.108,0.182,0.157,0.874
32.142857142857146,25.0,0.553,0.105,0.601,0.43,0.657,0.377,0.684,0.137,0.699,0.606,0.762,0.746,0.622,0.834,0.605,0.447,0.749,0.731,0.138,0.282,0.504,0.567,0.477,0.539,0.634,0.814,0.603,0.853,0.176,0.562,0.375,0.464,0.732,0.352,0.208,0.656,0.575,0.625,0.596,0.855,0.418,0.557,0.566,0.792,0.331,0.672,0.199,0.401,0.417,0.226,0.152,0.577,0.814,0.326,0.651,0.277,0.471,0.647,0.255,0.296,0.373,0.655,0.619,0.377,0.41,0.798,0.228,0.871,0.829,0.559,0.525,0.819,0.855,0.79,0.617,0.273,0.571,0.587,0.717,0.441,0.886,0.357,0.571,0.198,0.543,0.802,0.458,0.472,0.655,0.369,0.136,0.486,0.843,0.77,0.599,0.576,0.759,0.289,0.647,0.736,0.293,0.28,0.153,0.122,0.672,0.461,0.785,0.533,0.674,0.259,0.346,0.167,0.338,0.55,0.461,0.71,0.344,0.405,0.793,0.878,0.23,0.512,0.331,0.259,0.431,0.796,0.248,0.793,0.716,0.657,0.544,0.585,0.297,0.572,0.863,0.672,0.602,0.151,0.568,0.314,0.712,0.369,0.648,0.463,0.679,0.334,0.858,0.768,0.454,0.123
39.285714285714285,25.0,0.211,0.607,0.716,0.298,0.106,0.281,0.434,0.703,0.105,0.664,0.827,0.722,0.81,0.715,0.688,0.256,0.148,0.177,0.876,0.581,0.584,0.688,0.642,0.22,0.805,0.163,0.462,0.718,0.723,0.736,0.165,0.898,0.678,0.489,0.887,0.888,0.899,0.339,0.724,0.578,0.726,0.308,0.632,0.808,0.835,0.127,0.673,0.462,0.43,0.549,0.219,0.725,0.813,0.316,0.889,0.114,0.703,0.803,0.103,0.849,0.253,0.207,0.41,0.824,0.455,0.358,0.597,0.108,0.873,0.667,0.584,0.512,0.396,0.362,0.326,0.258,0.522,0.837,0.596,0.196,0.749,0.145,0.388,0.769,0.723,0.465,0.338,0.197,0.571,0.164,0.505,0.331,0.182,0.706,0.872,0.383,0.34,0.85,0.405,0.129,0.837,0.838,0.231,0.5,0.33,0.569,0.505,0.542,0.141,0.533,0.183,0.418,0.742,0.2,0.34,0.327,0.349,0.878,0.434,0.859,0.837,0.422,0.528,0.271,0.776,0.121,0.169,0.447,0.845,0.891,0.313,0.144,0.361,0.313,0.847,0.555,0.69,0.264,0.753,0.451,0.395,0.734,0.184,0.859,0.488,0.538,0.212,0.668,0.446,0.352
46.42857142857143,25.0,0.21,0.45,0.186,0.146,0.245,0.283,0.328,0.858,0.29,0.211,0.151,0.235,0.825,0.332,0.51,0.692,0.768,0.459,0.653,0.853,0.592,0.116,0.473,0.467,0.333,0.321,0.272,0.27,0.312,0.311,0.536,0.538,0.157,0.832,0.427,0.13,0.784,0.831,0.333,0.489,0.879,0.242,0.491,0.478,0.876,0.895,0.76,0.283,0.18,0.336,0.271,0.358,0.48,0.156,0.737,0.476,0.388,0.754,0.68,0.381,0.648,0.466,0.634,0.16,0.852,0.635,0.66,0.528,0.413,0.837,0.257,0.768,0.177,0.342,0.164,0.794,0.703,0.305,0.829,0.461,0.432,0.421,0.346,0.243,0.759,0.393,0.368,0.57,0.822,0.722,0.861,0.861,0.115,0.55,0.702,0.851,0.441,0.851,0.686,0.263,0.48,0.644,0.688,0.793,0.785,0.137,0.21,0.704,0.763,0.482,0.817,0.639,0.144,0.665,0.381,0.19,0.258,0.791,0.892,0.483,0.801,0.547,0.66,0.784,0.819,0.413,0.239,0.396,0.741,0.12,0.686,0.356,0.242,0.104,0.262,0.594,0.61,0.181,0.426,0.286,0.436,0.167,0.144,0.532,0.861,0.268,0.728,0.863,0.121,0.465
53.57142857142857,25.0,0.409,0.477,0.437,0.763,0.479,0.694,0.156,0.246,0.613,0.355,0.893,0.56,0.138,0.197,0.702,0.853,0.312,0.315,0.116,0.756,0.399,0.75,0.585,0.652,0.384,0.695,0.637,0.869,0.451,0.336,0.793,0.623,0.801,0.418,0.628,0.504,0.135,0.584,0.207,0.49,0.469,0.85,0.531,0.444,0.558,0.736,0.131,0.202,0.592,0.503,0.774,0.583,0.12,0.893,0.337,0.442,0.825,0.135,0.162,0.727,0.581,0.456,0.495,0.497,0.841,0.168,0.405,0.272,0.35,0.716,0.364,0.73,0.157,0.818,0.218,0.244,0.399,0.75,0.551,0.131,0.365,0.461,0.401,0.612,0.864,0.276,0.827,0.635,0.721,0.738,0.268,0.559,0.159,0.273,0.433,0.187,0.285,0.37,0.889,0.833,0.293,0.66,0.645,0.335,0.612,0.378,0.606,0.379,0.674,0.128,0.553,0.452,0.586,0.453,0.122,0.814,0.182,0.448,0.204,0.446,0.577,0.528,0.878,0.218,0.229,0.165,0.563,0.847,0.432,0.862,0.669,0.249,0.156,0.116,0.526,0.412,0.4,0.252,0.605,0.28,0.371,0.621,0.549,0.646,0.249,0.68,0.874,0.522,0.61,0.522
60.71428571428571,25.0,0.154,0.296,0.648,0.37,0.348,0.738,0.768,0.427,0.31,0.18,0.76,0.214,0.886,0.164,0.394,0.693,0.725,0.794,0.504,0.678,0.689,0.663,0.129,0.822,0.614,0.41,0.39,0.125,0.718,0.465,0.771,0.642,0.45,0.745,0.798,0.385,0.348,0.587,0.755,0.267,0.381,0.64,0.787,0.801,0.804,0.819,0.449,0.692,0.408,0.638,0.82,0.778,0.248,0.704,0.815,0.225,0.539,0.79,0.759,0.559,0.815,0.455,0.314,0.166,0.428,0.632,0.196,0.862,0.268,0.888,0.889,0.445,0.276,0.175,0.839,0.687,0.117,0.843,0.694,0.567,0.63,0.716,0.165,0.818,0.789,0.54,0.134,0.567,0.316,0.72,0.166,0.112,0.166,0.587,0.554,0.337,0.751,0.745,0.263,0.254,0.716,0.339,0.717,0.645,0.454,0.222,0.123,0.516,0.66,0.848,0.258,0.469,0.199,0.536,0.806,0.755,0.528,0.105,0.125,0.776,0.461,0.861,0.11,0.295,0.548,0.767,0.739,0.544,0.3,0.502,0.877,0.85,0.631,0.2,0.692,0.174,0.509,0.529,0.625,0.504,0.743,0.174,0.843,0.274,0.432,0.672,0.634,0.126,0.106,0.692
67.85714285714286,25.0,0.286,0.441,0.261,0.878,0.269,0.641,0.506,0.783,0.143,0.512,0.422,0.301,0.222,0.535,0.513,0.333,0.318,0.382,0.469,0.172,0.472,0.879,0.706,0.575,0.446,0.899,0.19,0.471,0.104,0.407,0.41,0.446,0.5,0.157,0.347,0.726,0.42,0.334,0.835,0.642,0.379,0.448,0.225,0.153,0.562,0.772,0.646,0.66,0.522,0.584,0.501,0.54,0.727,0.135,0.214,0.687,0.323,0.512,0.846,0.684,0.251,0.46,0.187,0.318,0.653,0.817,0.443,0.551,0.231,0.413,0.459,0.638,0.309,0.131,0.173,0.865,0.366,0.553,0.343,0.358,0.144,0.814,0.568,0.856,0.847,0.644,0.831,0.726,0.725,0.314,0.631,0.134,0.489,0.708,0.374,0.487,0.141,0.858,0.488,0.469,0.59,0.705,0.58,0.844,0.675,0.857,0.216,0.157,0.875,0.137,0.892,0.291,0.345,0.181,0.131,0.779,0.545,0.572,0.883,0.788,0.226,0.216,0.527,0.42,0.827,0.804,0.306,0.393,0.542,0.49,0.54,0.306,0.21,0.589,0.748,0.335,0.734,0.844,0.813,0.276,0.802,0.722,0.703,0.507,0.735,0.576,0.796,0.252,0.192,0.196
75.0,25.0,0.307,0.461,0.229,0.652,0.853,0.523,0.5,0.786,0.323,0.432,0.174,0.532,0.276,0.186,0.782,0.588,0.523,0.852,0.127,0.643,0.599,0.41,0.711,0.768,0.479,0.498,0.283,0.14,0.637,0.112,0.551,0.537,0.448,0.196,0.875,0.425,0.265,0.388,0.233,0.499,0.722,0.593,0.303,0.721,0.82,0.301,0.386,0.556,0.37,0.294,0.73,0.455,0.167,0.384,0.36,0.708,0.78,0.684,0.318,0.862,0.527,0.459,0.351,0.603,0.766,0.569,0.213,0.147,0.651,0.376,0.387,0.825,0.649,0.512,0.677,0.712,0.22,0.628,0.577,0.407,0.315,0.83,0.286,0.855,0.175,0.308,0.727,0.531,0.872,0.498,0.382,0.716,0.887,0.193,0.816,0.233,0.88,0.326,0.464,0.66,0.216,0.759,0.498,0.784,0.451,0.259,0.446,0.45,0.608,0.746,0.11,0.451,0.253,0.137,0.426,0.551,0.454,0.138,0.132,0.374,0.134,0.63,0.285,0.177,0.814,0.503,0.806,0.495,0.244,0.464,0.378,0.536,0.604,0.821,0.298,0.452,0.143,0.104,0.678,0.828,0.78,0.19,0.152,0.771,0.616,0.854,0.415,0.793,0.602,0.115
82.14285714285714,25.0,0.251,0.371,0.466,0.152,0.556,0.797,0.143,0.296,0.492,0.33,0.756,0.86,0.137,0.344,0.685,0.764,0.744,0.701,0.379,0.64,0.853,0.494,0.461,0.222,0.659,0.359,0.835,0.877,0.834,0.199,0.814,0.277,0.823,0.624,0.872,0.856,0.685,0.621,0.633,0.193,0.23,0.42,0.632,0.751,0.242,0.641,0.442,0.644,0.694,0.56,0.831,0.809,0.605,0.797,0.518,0.814,0.471,0.261,0.304,0.718,0.814,0.427,0.594,0.516,0.19,0.561,0.688,0.276,0.217,0.225,0.869,0.832,0.194,0.183,0.454,0.72,0.628,0.69,0.228,0.551,0.306,0.432,0.192,0.166,0.815,0.454,0.605,0.531,0.715,0.88,0.495,0.168,0.829,0.757,0.275,0.185,0.298,0.222,0.884,0.724,0.768,0.67,0.808,0.121,0.561,0.81,0.169,0.451,0.843,0.541,0.437,0.84,0.648,0.615,0.277,0.321,0.109,0.169,0.805,0.809,0.264,0.109,0.232,0.718,0.136,0.129,0.413,0.893,0.594,0.596,0.68,0.702,0.199,0.263,0.73,0.558,0.474,0.655,0.581,0.471,0.392,0.771,0.242,0.574,0.199,0.576,0.249,0.513,0.205,0.361
89.28571428571429,25.0,0.495,0.568,0.876,0.27,0.596,0.587,0.444,0.728,0.815,0.51,0.862,0.209,0.498,0.221,0.528,0.457,0.674,0.851,0.87,0.868,0.663,0.866,0.766,0.276,0.14,0.216,0.337,0.658,0.706,0.74,0.878,0.796,0.222,0.574,0.713,0.518,0.312,0.863,0.255,0.854,0.336,0.878,0.511,0.719,0.519,0.624,0.229,0.647,0.798,0.768,0.496,0.263,0.407,0.496,0.313,0.81,0.519,0.717,0.151,0.186,0.555,0.718,0.77,0.599,0.282,0.669,0.809,0.841,0.307,0.507,0.441,0.436,0.339,0.865,0.229,0.381,0.325,0.366,0.123,0.664,0.648,0.739,0.872,0.87,0.441,0.845,0.853,0.618,0.882,0.26,0.263,0.317,0.553,0.462,0.799,0.28,0.562,0.377,0.772,0.784,0.872,0.828,0.788,0.823,0.345,0.78,0.889,0.26,0.599,0.718,0.106,0.29,0.594,0.44,0.22,0.19,0.25,0.803,0.289,0.103,0.613,0.415,0.434,0.644,0.291,0.647,0.439,0.27,0.216,0.651,0.375,0.225,0.462,0.21,0.761,0.841,0.331,0.533,0.631,0.402,0.255,0.593,0.648,0.711,0.193,0.887,0.157,0.173,0.323,0.877
