cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
25.0,25.0,0.566,0.461,0.243,0.59,0.34,0.775,0.583,0.553,0.296,0.195,0.7,0.787,0.473,0.167,0.234,0.618,0.174,0.748,0.778,0.588,0.816,0.347,0.408,0.335,0.879,0.25,0.652,0.768,0.465,0.536,0.265,0.716,0.887,0.329,0.171,0.815,0.615,0.701,0.579,0.552,0.873,0.62,0.609,0.46,0.18,0.592,0.822,0.17,0.679,0.572,0.26,0.584,0.108,0.725,0.269,0.762,0.337,0.497,0.312,0.586,0.839,0.279,0.251,0.202,0.564,0.811,0.222,0.516,0.282,0.144,0.337,0.128,0.565,0.25,0.441,0.497,0.72,0.571,0.215,0.675,0.42,0.237,0.795,0.168,0.117,0.685,0.523,0.776,0.773,0.491,0.175,0.435,0.583,0.448,0.317,0.894,0.344,0.521,0.231,0.499,0.824,0.858,0.423,0.233,0.644,0.576,0.238,0.623,0.753,0.285,0.576,0.32,0.884,0.429,0.808,0.432,0.578,0.451,0.163,0.368,0.695,0.628,0.547,0.557,0.596,0.504,0.77,0.304,0.304,0.64,0.387,0.385,0.578,0.137,0.306,0.245,0.899,0.279,0.71,0.729,0.158,0.68,0.355,0.607,0.891,0.664,0.487,0.272,0.733,0.457
32.142857142857146,25.0,0.227,0.833,0.626,0.282,0.223,0.884,0.666,0.394,0.279,0.759,0.682,0.656,0.807,0.894,0.87,0.609,0.322,0.265,0.482,0.783,0.125,0.686,0.133,0.5,0.623,0.495,0.284,0.885,0.478,0.263,0.5,0.48,0.858,0.202,0.177,0.496,0.206,0.684,0.683,0.118,0.239,0.127,0.2,0.63,0.521,0.138,0.571,0.159,0.459,0.327,0.301,0.36,0.882,0.163,0.214,0.718,0.861,0.454,0.726,0.474,0.398,0.886,0.233,0.479,0.644,0.261,0.614,0.203,0.846,0.23,0.435,0.525,0.797,0.421,0.193,0.699,0.394,0.704,0.652,0.726,0.841,0.689,0.808,0.737,0.712,0.524,0.132,0.209,0.613,0.853,0.29,0.335,0.867,0.711,0.201,0.43,0.367,0.425,0.823,0.715,0.119,0.387,0.517,0.596,0.196,0.334,0.305,0.373,0.892,0.696,0.588,0.693,0.588,0.702,0.716,0.157,0.374,0.177,0.214,0.68,0.814,0.197,0.693,0.619,0.853,0.567,0.75,0.323,0.777,0.825,0.429,0.65,0.4,0.449,0.204,0.607,0.323,0.761,0.564,0.546,0.51,0.854,0.157,0.332,0.163,0.565,0.347,0.524,0.53,0.211
39.285714285714285,25.0,0.167,0.593,0.593,0.35,0.809,0.839,0.105,0.748,0.697,0.591,0.643,0.347,0.716,0.255,0.12,0.563,0.836,0.636,0.782,0.326,0.634,0.344,0.588,0.486,0.792,0.775,0.339,0.145,0.857,0.367,0.891,0.425,0.371,0.531,0.266,0.784,0.296,0.81,0.347,0.14,0.856,0.585,0.204,0.388,0.775,0.525,0.6,0.162,0.284,0.429,0.858,0.276,0.228,0.252,0.873,0.28,0.777,0.232,0.217,0.876,0.616,0.894,0.106,0.125,0.166,0.831,0.556,0.765,0.654,0.32,0.475,0.542,0.735,0.862,0.319,0.503,0.172,0.699,0.197,0.374,0.582,0.245,0.362,0.696,0.15,0.408,0.306,0.331,0.874,0.586,0.206,0.494,0.616,0.149,0.332,0.859,0.183,0.753,0.238,0.489,0.345,0.663,0.606,0.461,0.635,0.68,0.42,0.577,0.699,0.11,0.168,0.368,0.576,0.669,0.577,0.324,0.389,0.51,0.511,0.371,0.691,0.781,0.701,0.362,0.883,0.474,0.199,0.579,0.132,0.255,0.311,0.475,0.513,0.352,0.889,0.167,0.3,0.442,0.557,0.487,0.778,0.136,0.11,0.364,0.852,0.374,0.487,0.477,0.829,0.204
46.42857142857143,25.0,0.713,0.129,0.697,0.284,0.279,0.574,0.283,0.303,0.201,0.391,0.607,0.274,0.669,0.626,0.502,0.331,0.651,0.565,0.643,0.104,0.108,0.713,0.192,0.782,0.6,0.551,0.626,0.694,0.589,0.408,0.302,0.785,0.613,0.695,0.511,0.238,0.29,0.244,0.699,0.827,0.613,0.177,0.674,0.806,0.664,0.206,0.879,0.311,0.726,0.723,0.341,0.368,0.25,0.811,0.46,0.206,0.676,0.823,0.179,0.743,0.112,0.812,0.675,0.333,0.282,0.504,0.792,0.752,0.318,0.468,0.36,0.848,0.803,0.339,0.874,0.388,0.205,0.419,0.203,0.5,0.584,0.436,0.679,0.164,0.215,0.379,0.266,0.473,0.397,0.579,0.488,0.646,0.702,0.19,0.107,0.652,0.144,0.151,0.367,0.579,0.281,0.241,0.813,0.475,0.472,0.582,0.248,0.725,0.592,0.5,0.17,0.889,0.148,0.164,0.559,0.756,0.23,0.353,0.142,0.355,0.511,0.13,0.882,0.692,0.672,0.1,0.332,0.848,0.504,0.796,0.143,0.533,0.111,0.696,0.485,0.725,0.81,0.592,0.524,0.64,0.127,0.166,0.824,0.706,0.248,0.394,0.25,0.242,0.6,0.419
53.57142857142857,25.0,0.853,0.145,0.382,0.508,0.336,0.467,0.622,0.822,0.402,0.293,0.837,0.36,0.62,0.278,0.441,0.614,0.344,0.367,0.746,0.604,0.781,0.411,0.73,0.814,0.61,0.281,0.296,0.669,0.849,0.798,0.315,0.141,0.235,0.785,0.574,0.21,0.655,0.643,0.341,0.418,0.603,0.541,0.552,0.695,0.599,0.742,0.435,0.807,0.84,0.518,0.336,0.852,0.393,0.792,0.565,0.786,0.75,0.802,0.402,0.897,0.123,0.549,0.622,0.713,0.301,0.628,0.692,0.835,0.392,0.892,0.45,0.583,0.601,0.567,0.583,0.679,0.827,0.183,0.357,0.863,0.685,0.176,0.177,0.338,0.486,0.705,0.215,0.445,0.264,0.744,0.478,0.561,0.297,0.145,0.312,0.141,0.597,0.599,0.221,0.361,0.251,0.159,0.778,0.567,0.247,0.59,0.226,0.579,0.176,0.583,0.132,0.697,0.596,0.763,0.786,0.364,0.418,0.684,0.513,0.459,0.75,0.193,0.49,0.876,0.452,0.52,0.178,0.853,0.582,0.731,0.266,0.888,0.775,0.304,0.761,0.63,0.802,0.156,0.209,0.662,0.503,0.628,0.416,0.376,0.358,0.11,0.179,0.308,0.116,0.409
60.71428571428571,25.0,0.212,0.581,0.274,0.86,0.233,0.435,0.195,0.588,0.392,0.59,0.31,0.359,0.635,0.106,0.36,0.892,0.526,0.742,0.791,0.168,0.828,0.165,0.627,0.802,0.618,0.775,0.439,0.339,0.196,0.713,0.741,0.814,0.667,0.74,0.489,0.854,0.25,0.831,0.735,0.131,0.254,0.843,0.329,0.189,0.857,0.419,0.34,0.514,0.749,0.56,0.135,0.231,0.666,0.187,0.398,0.307,0.724,0.12,0.284,0.14,0.504,0.134,0.71,0.448,0.313,0.237,0.374,0.188,0.67,0.536,0.822,0.354,0.74,0.117,0.279,0.181,0.887,0.446,0.804,0.644,0.585,0.155,0.429,0.892,0.171,0.319,0.607,0.29,0.244,0.783,0.825,0.172,0.738,0.636,0.441,0.123,0.836,0.555,0.32,0.128,0.702,0.866,0.101,0.468,0.213,0.865,0.276,0.559,0.793,0.426,0.514,0.859,0.71,0.894,0.268,0.829,0.248,0.796,0.34,0.11,0.124,0.46,0.814,0.471,0.576,0.454,0.36,0.35,0.352,0.573,0.499,0.665,0.647,0.574,0.378,0.831,0.761,0.748,0.262,0.107,0.602,0.427,0.478,0.817,0.177,0.706,0.458,0.655,0.474,0.515
67.85714285714286,25.0,0.44,0.322,0.609,0.369,0.267,0.2,0.279,0.393,0.612,0.292,0.877,0.307,0.781,0.137,0.305,0.867,0.748,0.771,0.65,0.224,0.288,0.211,0.661,0.375,0.418,0.693,0.719,0.412,0.653,0.775,0.29,0.332,0.424,0.34,0.836,0.492,0.545,0.227,0.283,0.48,0.752,0.418,0.523,0.162,0.613,0.782,0.398,0.413,0.364,0.518,0.391,0.144,0.285,0.115,0.898,0.148,0.666,0.393,0.503,0.847,0.764,0.708,0.245,0.49,0.607,0.399,0.194,0.831,0.854,0.392,0.895,0.897,0.595,0.339,0.527,0.833,0.553,0.48,0.866,0.241,0.287,0.461,0.765,0.285,0.127,0.593,0.773,0.794,0.424,0.356,0.692,0.176,0.202,0.466,0.269,0.821,0.342,0.828,0.619,0.419,0.699,0.848,0.628,0.767,0.672,0.218,0.54,0.117,0.249,0.483,0.33,0.896,0.229,0.392,0.536,0.3,0.457,0.433,0.464,0.611,0.713,0.589,0.483,0.451,0.597,0.625,0.219,0.227,0.744,0.456,0.421,0.722,0.164,0.188,0.509,0.118,0.662,0.887,0.74,0.872,0.861,0.606,0.588,0.514,0.571,0.487,0.473,0.226,0.767,0.715
75.0,25.0,0.838,0.395,0.854,0.169,0.544,0.589,0.542,0.771,0.175,0.561,0.274,0.433,0.742,0.253,0.149,0.83,0.427,0.664,0.743,0.108,0.831,0.504,0.874,0.458,0.468,0.388,0.546,0.607,0.49,0.591,0.382,0.648,0.889,0.463,0.142,0.239,0.416,0.824,0.478,0.373,0.437,0.102,0.214,0.592,0.215,0.31,0.51,0.649,0.582,0.385,0.137,0.65,0.88,0.823,0.196,0.66,0.627,0.538,0.231,0.294,0.284,0.204,0.272,0.218,0.821,0.421,0.321,0.824,0.471,0.295,0.478,0.523,0.663,0.421,0.225,0.689,0.612,0.848,0.264,0.191,0.823,0.154,0.329,0.61,0.25,0.318,0.805,0.726,0.288,0.221,0.575,0.447,0.355,0.724,0.351,0.782,0.535,0.348,0.672,0.726,0.883,0.871,0.571,0.532,0.708,0.718,0.447,0.767,0.167,0.567,0.479,0.282,0.811,0.862,0.192,0.552,0.855,0.195,0.735,0.458,0.457,0.628,0.241,0.413,0.671,0.314,0.465,0.77,0.772,0.46,0.855,0.448,0.381,0.663,0.882,0.89,0.818,0.459,0.704,0.489,0.751,0.747,0.573,0.461,0.618,0.792,0.366,0.138,0.489,0.629
82.14285714285714,25.0,0.606,0.538,0.266,0.809,0.719,0.774,0.172,0.425,0.484,0.596,0.494,0.231,0.704,0.466,0.626,0.236,0.865,0.197,0.278,0.707,0.583,0.599,0.361,0.281,0.502,0.68,0.427,0.351,0.254,0.369,0.276,0.711,0.801,0.723,0.29,0.124,0.38,0.83,0.774,0.838,0.616,0.776,0.765,0.711,0.218,0.391,0.315,0.8,0.819,0.845,0.656,0.792,0.869,0.578,0.705,0.691,0.555,0.855,0.307,0.145,0.702,0.874,0.165,0.665,0.211,0.872,0.33,0.812,0.808,0.462,0.402,0.43,0.509,0.182,0.534,0.286,0.596,0.688,0.76,0.45,0.637,0.11,0.763,0.26,0.766,0.207,0.801,0.726,0.886,0.74,0.702,0.217,0.107,0.107,0.646,0.214,0.301,0.769,0.383,0.22,0.477,0.408,0.723,0.368,0.83,0.493,0.828,0.857,0.341,0.345,0.803,0.566,0.673,0.289,0.849,0.868,0.369,0.137,0.394,0.206,0.401,0.69,0.341,0.86,0.555,0.896,0.663,0.526,0.708,0.83,0.681,0.314,0.411,0.529,0.695,0.702,0.894,0.288,0.756,0.31,0.891,0.773,0.456,0.36,0.502,0.328,0.209,0.732,0.318,0.599
89.28571428571429,25.0,0.797,0.343,0.541,0.151,0.176,0.769,0.562,0.358,0.615,0.809,0.853,0.886,0.371,0.32,0.285,0.266,0.388,0.451,0.554,0.514,0.277,0.843,0.411,0.826,0.467,0.757,0.646,0.779,0.853,0.318,0.891,0.416,0.65,0.792,0.741,0.837,0.385,0.707,0.831,0.755,0.752,0.131,0.334,0.795,0.157,0.339,0.106,0.468,0.622,0.719,0.46,0.358,0.699,0.815,0.393,0.211,0.284,0.722,0.661,0.758,0.537,0.876,0.478,0.857,0.205,0.374,0.258,0.295,0.743,0.501,0.309,0.193,0.126,0.179,0.63,0.231,0.129,0.599,0.811,0.758,0.406,0.755,0.332,0.18,0.141,0.472,0.544,0.831,0.492,0.679,0.468,0.622,0.701,0.354,0.731,0.833,0.846,0.353,0.687,0.616,0.417,0.55,0.291,0.363,0.761,0.348,0.728,0.226,0.651,0.501,0.613,0.295,0.407,0.177,0.641,0.866,0.327,0.381,0.652,0.209,0.405,0.438,0.854,0.11,0.262,0.324,0.261,0.251,0.468,0.749,0.877,0.351,0.512,0.855,0.163,0.329,0.724,0.446,0.828,0.852,0.813,0.252,0.537,0.209,0.676,0.254,0.393,0.814,0.571,0.253
